,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
16582,the,76639,76642,DET,DT,det,States,GPE
16583,United,76643,76649,PROPN,NNP,compound,States,GPE
16584,States,76650,76656,PROPN,NNP,pobj,against,GPE
16585,for,76657,76660,ADP,IN,prep,treason,
16586,selling,76661,76668,VERB,VBG,pcomp,for,
16587,patented,76669,76677,VERB,VBN,amod,secrets,
16588,military,76678,76686,ADJ,JJ,amod,secrets,
16589,secrets,76687,76694,NOUN,NNS,dobj,selling,
16590,to,76695,76697,ADP,IN,prep,selling,
16591,the,76698,76701,DET,DT,det,government,
16592,Saudi,76702,76707,ADJ,JJ,amod,government,NORP
16593,Arabian,76708,76715,ADJ,JJ,amod,government,NORP
16594,government,76716,76726,NOUN,NN,pobj,to,
16595,.,76726,76727,PUNCT,.,punct,have,
16596,"
",76728,76729,SPACE,_SP,ROOT,"
",
16597,#,76729,76730,SYM,$,nmod,scottgimple,
16598,scottgimple,76730,76741,NOUN,NN,nsubj,ruined,
16599,ruined,76742,76748,VERB,VBD,ROOT,ruined,
16600,#,76749,76750,SYM,$,dobj,ruined,
16601,TheWalkingDead,76750,76764,NOUN,NN,dobj,ruined,
16602,and,76765,76768,CCONJ,CC,cc,ruined,
16603,now,76769,76772,ADV,RB,advmod,doing,
16604,he,76773,76775,PRON,PRP,nsubj,doing,
16605,is,76776,76778,AUX,VBZ,aux,doing,
16606,doing,76779,76784,VERB,VBG,conj,ruined,
16607,the,76785,76788,DET,DT,det,same,
16608,same,76789,76793,ADJ,JJ,dobj,doing,
16609,to,76794,76796,ADP,IN,prep,doing,
16610,#,76797,76798,SYM,$,nmod,FearTWD,
16611,FearTWD,76798,76805,NOUN,NNS,pobj,to,
16612,.,76806,76807,PUNCT,.,punct,doing,
16613,Hope,76808,76812,VERB,VB,ROOT,Hope,
16614,the,76813,76816,DET,DT,det,checks,
16615,checks,76817,76823,NOUN,NNS,compound,cash,
16616,cash,76824,76828,NOUN,NN,dobj,Hope,
16617,forever,76829,76836,ADV,RB,advmod,Hope,
16618,because,76837,76844,SCONJ,IN,mark,get,
16619,he,76845,76847,PRON,PRP,nsubj,get,
16620,should,76848,76854,AUX,MD,aux,get,
16621,never,76855,76860,ADV,RB,neg,get,
16622,get,76861,76864,VERB,VB,advcl,Hope,
16623,another,76865,76872,DET,DT,det,job,
16624,job,76873,76876,NOUN,NN,dobj,get,
16625,.,76876,76877,PUNCT,.,punct,Hope,
16626,#,76878,76879,PRON,PRP$,det,"
",
16627,AMC,76879,76882,PROPN,NNP,compound,"
",ORG
16628,"
",76883,76884,SPACE,_SP,dep,gone,
16629,#,76884,76885,ADP,IN,nmod,eminem,
16630,eminem,76885,76891,PROPN,NNP,dep,gone,
16631,he,76892,76894,PRON,PRP,nsubj,gone,
16632,could,76895,76900,AUX,MD,aux,gone,
16633,'ve,76900,76903,AUX,VB,aux,gone,
16634,gone,76904,76908,VERB,VBN,ROOT,gone,
16635,harder,76909,76915,ADV,RBR,advmod,gone,
16636,but,76916,76919,CCONJ,CC,cc,gone,
16637,he,76920,76922,PRON,PRP,nsubj,have,
16638,did,76923,76926,AUX,VBD,aux,have,
16639,n't,76926,76929,PART,RB,neg,have,
16640,have,76930,76934,VERB,VB,conj,gone,
16641,to,76935,76937,PART,TO,aux,reason,
16642,reason,76938,76944,VERB,VB,xcomp,have,
16643, ,76945,76946,SPACE,_SP,nummod,reason,
16644,why,76946,76949,ADV,WRB,advmod,is,
16645,he,76950,76952,PRON,PRP,nsubj,is,
16646,is,76953,76955,VERB,VBZ,advcl,have,
16647,the,76956,76959,DET,DT,det,RapGod,
16648,RapGod,76960,76966,PROPN,NNP,attr,is,
16649,he,76967,76969,PRON,PRP,nsubj,is,
16650,is,76970,76972,VERB,VBZ,conj,have,
16651,one,76973,76976,NUM,CD,attr,is,
16652,of,76977,76979,ADP,IN,prep,one,
16653,the,76980,76983,DET,DT,det,lyricist,
16654,best,76984,76988,ADJ,JJS,amod,lyricist,
16655,lyricist,76989,76997,NOUN,NN,pobj,of,
16656,in,76998,77000,ADP,IN,prep,lyricist,
16657,the,77001,77004,DET,DT,det,game,
16658,game,77005,77009,NOUN,NN,pobj,in,
16659,.,77009,77010,PUNCT,.,punct,have,
16660,Lot,77011,77014,NOUN,NN,nsubj,talk,
16661,of,77015,77017,ADP,IN,prep,Lot,
16662,people,77018,77024,NOUN,NNS,pobj,of,
16663,talk,77025,77029,VERB,VBP,ROOT,talk,
16664,smack,77030,77035,ADV,RB,advmod,talk,
16665,about,77036,77041,ADP,IN,prep,smack,
16666,him,77042,77045,PRON,PRP,pobj,about,
16667,because,77046,77053,SCONJ,IN,mark,be,
16668,they,77054,77058,PRON,PRP,nsubj,be,
16669,will,77059,77063,AUX,MD,aux,be,
16670,never,77064,77069,ADV,RB,neg,be,
16671,be,77070,77072,VERB,VB,advcl,talk,
16672,him,77073,77076,PRON,PRP,attr,be,
16673,.,77076,77077,PUNCT,.,punct,talk,
16674, ,77078,77079,SPACE,_SP,nmod,"
",
16675,@user,77079,77084,X,ADD,nmod,Bitches,
16676,"
",77085,77086,SPACE,_SP,compound,5k,
16677,5k,77086,77088,NUM,CD,nummod,Bitches,
16678,Bitches,77089,77096,NOUN,NNS,nmod,"
",
16679,🎉,77097,77098,PROPN,NNP,appos,Bitches,PERSON
16680,💙,77098,77099,PROPN,NNP,nmod,"
",PERSON
16681,"
",77100,77101,SPACE,_SP,ROOT,"
",PERSON
16682,@user,77101,77106,PROPN,NNP,punct,"
",PERSON
16683,Nigga,77107,77112,PROPN,NNP,compound,hits,
16684,ware,77113,77117,NOUN,NN,compound,hits,
16685,da,77118,77120,PROPN,NNP,compound,hits,
16686,hits,77121,77125,VERB,VBZ,ROOT,hits,
16687,at,77126,77128,ADP,IN,prep,hits,
16688,"
",77129,77130,SPACE,_SP,pobj,at,
16689,@user,77130,77135,X,ADD,dep,hits,
16690,@user,77136,77141,X,FW,conj,hits,
16691,@user,77142,77147,PRON,WP,punct,hits,
16692,She,77148,77151,PRON,PRP,nsubj,is,
16693,is,77152,77154,AUX,VBZ,ROOT,is,
16694,just,77155,77159,ADV,RB,advmod,nasty,
16695,nasty,77160,77165,ADJ,JJ,advmod,want,
16696,"
",77166,77167,SPACE,_SP,nmod,nasty,
16697,@user,77167,77172,ADJ,JJS,punct,"
",
16698,',77173,77174,PUNCT,'',punct,@user,
16699,Fellow,77174,77180,ADJ,JJ,amod,Democrats,
16700,Democrats,77181,77190,PROPN,NNPS,nsubj,want,NORP
16701,do,77191,77193,AUX,VBP,aux,want,
16702,n't,77193,77196,PART,RB,neg,want,
16703,want,77197,77201,VERB,VB,ccomp,is,
16704,@user,77202,77207,X,FW,det,@user,
16705,🦅,77208,77209,X,FW,appos,@user,
16706,🇺,77209,77210,X,ADD,nummod,🦅,
16707,🇸,77210,77211,X,ADD,dobj,@user,
16708,@user,77212,77217,X,FW,nsubj,do,
16709,to,77218,77220,PART,TO,aux,do,
16710,do,77221,77223,VERB,VB,xcomp,want,
16711,well,77224,77228,ADV,RB,advmod,do,
16712,..,77228,77230,PUNCT,NFP,punct,is,
16713,it,77231,77233,PRON,PRP,nsubj,'s,
16714,'s,77233,77235,AUX,VBZ,ROOT,'s,
16715,not,77236,77239,PART,RB,neg,'s,
16716,about,77240,77245,ADP,IN,prep,'s,
16717,what,77246,77250,PRON,WP,nsubj,'s,
16718,'s,77250,77252,VERB,VBZ,pcomp,about,
16719,best,77253,77257,ADJ,JJS,acomp,'s,
16720,for,77258,77261,ADP,IN,prep,best,
16721,America,77262,77269,PROPN,NNP,pobj,for,GPE
16722,.,77269,77270,PUNCT,.,punct,'s,
16723,It,77271,77273,PRON,PRP,nsubj,'s,
16724,'s,77273,77275,AUX,VBZ,ROOT,'s,
16725,purely,77276,77282,ADV,RB,advmod,'s,
16726,politics,77283,77291,NOUN,NNS,poss,Hikind,
16727,',77291,77292,PART,POS,case,politics,
16728,-,77293,77294,PUNCT,HYPH,punct,Hikind,
16729,Dov,77295,77298,PROPN,NNP,compound,Hikind,PERSON
16730,Hikind,77299,77305,PROPN,NNP,attr,'s,PERSON
16731,",",77305,77306,PUNCT,",",punct,Hikind,
16732,Democratic,77307,77317,ADJ,JJ,amod,Assemblyman,NORP
16733,NY,77318,77320,PROPN,NNP,compound,Assemblyman,
16734,Assemblyman,77321,77332,PROPN,NNP,appos,Hikind,
16735,"
",77333,77334,SPACE,_SP,punct,'s,
16736,An,77334,77336,DET,DT,det,Tail,
16737,American,77337,77345,PROPN,NNP,compound,Tail,NORP
16738,Tail,77346,77350,PROPN,NNP,nsubj,is,
16739,really,77351,77357,ADV,RB,advmod,is,
16740,is,77358,77360,AUX,VBZ,ROOT,is,
16741,one,77361,77364,NUM,CD,attr,is,
16742,of,77365,77367,ADP,IN,prep,one,
16743,the,77368,77371,DET,DT,det,animations,
16744,most,77372,77376,ADV,RBS,advmod,underrated,
16745,underrated,77377,77387,ADJ,JJ,amod,animations,
16746,animations,77388,77398,NOUN,NNS,pobj,of,
16747,ever,77399,77403,ADV,RB,advmod,ever,
16748,ever,77404,77408,ADV,RB,advmod,ever,
16749,ever,77409,77413,ADV,RB,advmod,is,
16750,.,77413,77414,PUNCT,.,punct,is,
16751,Fuck,77415,77419,INTJ,UH,intj,cried,
16752,I,77420,77421,PRON,PRP,nsubj,cried,
16753,cried,77422,77427,VERB,VBD,ROOT,cried,
16754,in,77428,77430,ADP,IN,prep,cried,
16755,this,77431,77435,DET,DT,det,scene,
16756,scene,77436,77441,NOUN,NN,pobj,in,
16757,"
",77442,77443,SPACE,_SP,punct,cried,
16758,#,77443,77444,SYM,$,nmod,MovieFightsLive,
16759,MovieFightsLive,77444,77459,PROPN,NNP,ROOT,MovieFightsLive,
16760,@user,77460,77465,PRON,WP,appos,MovieFightsLive,
16761,@user,77466,77471,PRON,WP,appos,MovieFightsLive,
16762,your,77472,77476,PRON,PRP$,poss,all,
16763,all,77477,77480,DET,DT,nsubj,thinking,
16764,thinking,77481,77489,VERB,VBG,advcl,MovieFightsLive,
16765,it,77490,77492,PRON,PRP,dobj,thinking,
16766,...,77492,77495,PUNCT,:,punct,MovieFightsLive,
16767,you,77496,77499,PRON,PRP,nsubj,KNOW,
16768,KNOW,77500,77504,VERB,VBP,ROOT,KNOW,
16769,you,77505,77508,PRON,PRP,nsubj,are,
16770,are,77509,77512,AUX,VBP,ccomp,KNOW,
16771,...,77512,77515,PUNCT,NFP,punct,KNOW,
16772,"
",77516,77517,SPACE,_SP,ROOT,"
",
16773,#,77517,77518,X,XX,dep,LIDC01f18,
16774,LIDC01f18,77518,77527,PROPN,NNP,punct,"
",
16775,i,77528,77529,PRON,PRP,nsubj,believe,
16776,believe,77530,77537,VERB,VBP,ROOT,believe,
16777,Julieanna,77538,77547,PROPN,NNP,compound,Godard,PERSON
16778,Godard,77548,77554,PROPN,NNP,nsubj,is,PERSON
16779,is,77555,77557,AUX,VBZ,ccomp,believe,
16780,a,77558,77559,DET,DT,det,leader,
16781,leader,77560,77566,NOUN,NN,attr,is,
16782,because,77567,77574,SCONJ,IN,prep,is,
16783,of,77575,77577,ADP,IN,pcomp,because,
16784,her,77578,77581,PRON,PRP$,poss,work,
16785,work,77582,77586,NOUN,NN,pobj,because,
16786,in,77587,77589,ADP,IN,prep,work,
16787,many,77590,77594,ADJ,JJ,amod,industries,
16788,digitally,77595,77604,ADV,RB,advmod,driven,
16789,driven,77605,77611,VERB,VBN,amod,industries,
16790,industries,77612,77622,NOUN,NNS,pobj,in,
16791,.,77622,77623,PUNCT,.,punct,believe,
16792,She,77624,77627,PRON,PRP,nsubj,is,
16793,is,77628,77630,AUX,VBZ,ROOT,is,
16794,a,77631,77632,DET,DT,det,leader,
16795,leader,77633,77639,NOUN,NN,attr,is,
16796,because,77640,77647,SCONJ,IN,mark,established,
16797,she,77648,77651,PRON,PRP,nsubj,established,
16798,has,77652,77655,AUX,VBZ,aux,established,
16799,established,77656,77667,VERB,VBN,advcl,is,
16800,a,77668,77669,DET,DT,det,network,
16801,network,77670,77677,NOUN,NN,dobj,established,
16802,of,77678,77680,ADP,IN,prep,network,
16803,creatives,77681,77690,NOUN,NNS,pobj,of,
16804,as,77691,77693,ADP,IN,prep,established,
16805,a,77694,77695,DET,DT,det,team,
16806,team,77696,77700,NOUN,NN,pobj,as,
16807,while,77701,77706,SCONJ,IN,mark,influencing,
16808,influencing,77707,77718,VERB,VBG,advcl,established,
16809,and,77719,77722,CCONJ,CC,cc,influencing,
16810,promoting,77723,77732,VERB,VBG,conj,influencing,
16811,the,77733,77736,DET,DT,det,businesses,
16812,businesses,77737,77747,NOUN,NNS,dobj,promoting,
16813,of,77748,77750,ADP,IN,prep,businesses,
16814,many,77751,77755,ADJ,JJ,amod,entrepreneurs,
16815,young,77756,77761,ADJ,JJ,amod,entrepreneurs,
16816,entrepreneurs,77762,77775,NOUN,NNS,pobj,of,
16817,as,77776,77778,ADV,RB,advmod,well,
16818,well,77779,77783,ADV,RB,advmod,promoting,
16819,.,77783,77784,PUNCT,.,punct,is,
16820,@user,77785,77790,X,ADD,compound,"
",
16821,"
",77791,77792,SPACE,_SP,dep,fucking,
16822,Are,77792,77795,AUX,VBP,aux,fucking,
16823,you,77796,77799,PRON,PRP,nsubj,fucking,
16824,fucking,77800,77807,ADJ,JJ,intj,serious,
16825,serious,77808,77815,ADJ,JJ,ROOT,serious,
16826,?,77815,77816,PUNCT,.,punct,serious,
16827,"  
",77817,77820,SPACE,_SP,compound,#,
16828,#,77820,77821,NOUN,NN,ROOT,#,
16829,NowPlaying,77821,77831,PROPN,NNP,compound,Kiki,ORG
16830,Kierra,77832,77838,PROPN,NNP,compound,Kiki,
16831,Kiki,77839,77843,PROPN,NNP,nsubj,Are,
16832,"""",77843,77844,PUNCT,'',punct,Kiki,
16833,"""",77844,77845,PUNCT,``,punct,Are,
16834,Sheard,77846,77852,PROPN,NNP,npadvmod,Are,WORK_OF_ART
16835,-,77853,77854,PUNCT,:,punct,Are,WORK_OF_ART
16836,You,77855,77858,PRON,PRP,nsubj,Are,WORK_OF_ART
16837,Are,77859,77862,AUX,VBP,ROOT,Are,WORK_OF_ART
16838,on,77863,77865,ADP,IN,prep,Are,WORK_OF_ART
16839,"
",77866,77867,SPACE,_SP,pobj,on,WORK_OF_ART
16840,#,77867,77868,NOUN,NN,dep,Learn,WORK_OF_ART
16841,Learn,77868,77873,VERB,VB,acomp,Are,WORK_OF_ART
16842,from,77874,77878,ADP,IN,prep,Learn,
16843,it,77879,77881,PRON,PRP,pobj,from,
16844,and,77882,77885,CCONJ,CC,cc,Learn,
16845,become,77886,77892,VERB,VB,conj,Learn,
16846,#,77893,77894,ADV,RB,npadvmod,better,
16847,better,77894,77900,ADJ,JJR,acomp,become,
16848,instead,77901,77908,ADV,RB,advmod,of,
16849,of,77909,77911,ADP,IN,cc,become,
16850,remaining,77912,77921,VERB,VBG,amod,#,
16851,#,77922,77923,NOUN,NNS,nsubj,stuck,
16852,stuck,77923,77928,ADJ,JJ,acomp,become,
16853,in,77929,77931,ADP,IN,prep,stuck,
16854,it,77932,77934,PRON,PRP,pobj,in,
16855,and,77935,77938,CCONJ,CC,cc,stuck,
16856,become,77939,77945,VERB,VB,conj,stuck,
16857,#,77946,77947,ADV,RB,advmod,bitter,
16858,bitter,77947,77953,ADJ,JJ,acomp,become,
16859,.,77953,77954,PUNCT,.,punct,Are,
16860,#,77955,77956,NOUN,NNS,npadvmod,CLifeClearly,
16861,CLifeClearly,77956,77968,ADV,RB,ROOT,CLifeClearly,
16862,#,77969,77970,SYM,$,nmod,AboutThatLife,DATE
16863,CLifeThryve,77970,77981,NOUN,NN,nmod,AboutThatLife,
16864,#,77982,77983,NOUN,NN,nmod,AboutThatLife,MONEY
16865,AboutThatLife,77983,77996,NOUN,NN,npadvmod,CLifeClearly,MONEY
16866,#,77997,77998,NOUN,NN,prep,CLifeClearly,MONEY
16867,CLifeMacon,77998,78008,X,FW,nmod,Ai,MONEY
16868,"
",78009,78010,SPACE,_SP,compound,Ai,MONEY
16869,Ai,78010,78012,PROPN,NNP,advmod,CLifeClearly,MONEY
16870,n’t,78012,78015,PART,RB,ROOT,n’t,
16871,nobody,78016,78022,PRON,NN,nsubj,shit,
16872,shit,78023,78027,VERB,VB,ROOT,shit,
16873,if,78028,78030,SCONJ,IN,mark,ask,
16874,you,78031,78034,PRON,PRP,nsubj,ask,
16875,ask,78035,78038,VERB,VBP,advcl,shit,
16876,me,78039,78041,PRON,PRP,dobj,ask,
16877,...,78041,78044,PUNCT,:,punct,ask,
16878,including,78045,78054,VERB,VBG,prep,ask,
16879,myself,78055,78061,PRON,PRP,pobj,including,
16880,.,78061,78062,PUNCT,.,punct,shit,
16881,"
",78063,78064,SPACE,_SP,ROOT,"
",
16882,#,78064,78065,NOUN,NN,nmod,Cab,
16883,nowplaying,78065,78075,NOUN,NN,compound,Cab,
16884,Death,78076,78081,PROPN,NNP,compound,Cab,WORK_OF_ART
16885,Cab,78082,78085,PROPN,NNP,ROOT,Cab,WORK_OF_ART
16886,For,78086,78089,ADP,IN,prep,Cab,WORK_OF_ART
16887,Cutie,78090,78095,PROPN,NNP,pobj,For,WORK_OF_ART
16888,/,78096,78097,PUNCT,.,punct,Cab,WORK_OF_ART
16889,You,78098,78101,PRON,PRP,nsubj,Are,
16890,Are,78102,78105,AUX,VBP,ROOT,Are,
16891,A,78106,78107,DET,DT,det,Codes,
16892,Tourist,78108,78115,NOUN,NN,nmod,Codes,
16893,/,78116,78117,SYM,SYM,punct,Codes,
16894,Codes,78118,78123,NOUN,NNS,attr,Are,
16895,And,78124,78127,CCONJ,CC,cc,Codes,
16896,Keys,78128,78132,PROPN,NNP,conj,Codes,
16897,[,78133,78134,PUNCT,-LRB-,punct,Keys,
16898,@USER,78134,78139,PROPN,NNPS,punct,Are,
16899,♫,78140,78141,PROPN,NNP,dep,Are,
16900," 
",78142,78144,SPACE,_SP,compound,Jones,
16901,Alex,78144,78148,PROPN,NNP,compound,Jones,PERSON
16902,Jones,78149,78154,PROPN,NNP,nsubj,be,PERSON
16903,be,78155,78157,VERB,VB,advcl,Are,
16904,smokin,78158,78164,ADJ,JJ,acomp,be,
16905,be,78165,78167,VERB,VB,conj,Are,
16906,dicks,78168,78173,NOUN,NNS,attr,be,
16907,out,78174,78177,ADP,RP,advmod,here,
16908,here,78178,78182,ADV,RB,advmod,dicks,
16909,but,78183,78186,CCONJ,CC,cc,Are,
16910,mans,78187,78191,NOUN,NNS,nsubj,got,
16911,really,78192,78198,ADV,RB,advmod,got,
16912,got,78199,78202,VERB,VBD,conj,Are,
16913,supporters,78203,78213,NOUN,NNS,dobj,got,
16914,out,78214,78217,ADV,RB,advmod,here,
16915,here,78218,78222,ADV,RB,advmod,got,
16916,😂,78223,78224,PROPN,NNP,nmod,"
",
16917,"
",78225,78226,SPACE,_SP,dep,got,
16918,@user,78226,78231,X,ADD,nmod,lemme,
16919,@user,78232,78237,ADJ,JJS,npadvmod,lemme,
16920,lemme,78238,78243,NOUN,NNS,nsubj,guess,
16921,guess,78244,78249,NOUN,NN,ROOT,guess,
16922,?,78249,78250,PUNCT,.,punct,guess,
16923,gun,78251,78254,NOUN,NN,compound,control,
16924,control,78255,78262,NOUN,NN,ROOT,control,
16925,.,78262,78263,PUNCT,.,punct,control,
16926,did,78264,78267,AUX,VBD,aux,talk,
16927,n’t,78267,78270,PART,RB,neg,talk,
16928,anyone,78271,78277,PRON,NN,nsubj,talk,
16929,talk,78278,78282,VERB,VB,ROOT,talk,
16930,to,78283,78285,ADP,IN,prep,talk,
16931,you,78286,78289,PRON,PRP,pobj,to,
16932,about,78290,78295,ADP,IN,prep,talk,
16933,this,78296,78300,DET,DT,pobj,about,
16934,?,78300,78301,PUNCT,.,punct,talk,
16935,I,78302,78303,PRON,PRP,nsubj,’m,PERSON
16936,’m,78303,78305,VERB,VBP,ROOT,’m,PERSON
16937,Canadian,78306,78314,ADJ,JJ,acomp,’m,PERSON
16938,and,78315,78318,CCONJ,CC,cc,’m,
16939,even,78319,78323,ADV,RB,advmod,i,
16940,i,78324,78325,PRON,PRP,nsubj,know,
16941,know,78326,78330,VERB,VBP,conj,’m,
16942,this,78331,78335,DET,DT,dobj,know,
16943,#,78336,78337,X,XX,nmod,whyme,
16944,whyme,78337,78342,X,FW,dep,’m,
16945,"
",78343,78344,SPACE,_SP,punct,’m,
16946,#,78344,78345,ADP,IN,nmod,Osaka,
16947,Osaka,78345,78350,PROPN,NNP,nsubj,says,GPE
16948,says,78351,78355,VERB,VBZ,ROOT,says,
16949,the,78356,78359,DET,DT,det,crowd,
16950,crowd,78360,78365,NOUN,NN,nsubj,was,
16951,was,78366,78369,AUX,VBD,ccomp,says,
16952,noisy,78370,78375,ADJ,JJ,acomp,was,
16953,and,78376,78379,CCONJ,CC,cc,was,
16954,i,78380,78381,PRON,PRP,nsubj,did,
16955,really,78382,78388,ADV,RB,advmod,did,
16956,did,78389,78392,AUX,VBD,aux,c,
16957,n't,78392,78395,PART,RB,neg,did,
16958,c,78396,78397,VERB,VB,conj,was,
16959,what,78398,78402,PRON,WP,nsubj,going,
16960,was,78403,78406,AUX,VBD,aux,going,
16961,going,78407,78412,VERB,VBG,ccomp,c,
16962,on,78413,78415,ADP,RP,prt,going,
16963,.,78415,78416,PUNCT,.,punct,says,
16964,i,78417,78418,PRON,PRP,nsubj,had,
16965,had,78419,78422,VERB,VBD,ROOT,had,
16966,to,78423,78425,PART,TO,aux,focus,
16967,focus,78426,78431,VERB,VB,xcomp,had,
16968,cuz,78432,78435,ADP,IN,mark,is,
16969,she,78436,78439,PRON,PRP,nsubj,is,
16970,is,78440,78442,VERB,VBZ,advcl,had,
16971,such,78443,78447,DET,PDT,predet,champ,
16972,a,78448,78449,DET,DT,det,champ,
16973,great,78450,78455,ADJ,JJ,amod,champ,
16974,champ,78456,78461,NOUN,NN,attr,is,
16975,and,78462,78465,CCONJ,CC,cc,is,
16976,was,78466,78469,AUX,VBD,auxpass,confused,
16977,confused,78470,78478,VERB,VBN,conj,is,
16978,when,78479,78483,ADV,WRB,advmod,went,
16979,the,78484,78487,DET,DT,det,score,
16980,score,78488,78493,NOUN,NN,nsubj,went,
16981,went,78494,78498,VERB,VBD,advcl,confused,
16982,to,78499,78501,ADP,IN,prep,went,
16983,5,78502,78503,NUM,CD,pobj,to,
16984,-,78503,78504,SYM,SYM,punct,3,
16985,3,78504,78505,NUM,CD,prep,5,
16986,.,78505,78506,PUNCT,.,punct,had,
16987,"
",78507,78508,SPACE,_SP,ROOT,"
",
16988,#,78508,78509,NOUN,NN,npadvmod,connected,
16989,HealingYourself,78509,78524,PROPN,NNP,nsubjpass,connected,ORG
16990,is,78525,78527,AUX,VBZ,auxpass,connected,
16991,connected,78528,78537,VERB,VBN,ROOT,connected,
16992,with,78538,78542,ADP,IN,prep,connected,
16993,#,78543,78544,NOUN,NNS,det,healingothers,
16994,healingothers,78544,78557,NOUN,NNS,pobj,with,
16995,.,78557,78558,PUNCT,.,punct,connected,
16996,"
",78559,78560,SPACE,_SP,dep,gulp,
16997,$,78560,78561,SYM,$,nmod,"2,000",
16998,"2,000",78561,78566,NUM,CD,appos,"
",MONEY
16999,iPhone,78567,78573,PROPN,NNP,npadvmod,"2,000",
17000,—,78574,78575,PUNCT,:,punct,gulp,
17001,gulp,78576,78580,NUM,CD,ROOT,gulp,
17002,.,78580,78581,PUNCT,.,punct,gulp,
17003,Tech,78582,78586,PROPN,NNP,compound,Reporter,
17004,Reporter,78587,78595,NOUN,NN,compound,McConnell,
17005,Josh,78596,78600,PROPN,NNP,compound,McConnell,PERSON
17006,McConnell,78601,78610,PROPN,NNP,nsubj,breaks,PERSON
17007,breaks,78611,78617,VERB,VBZ,ROOT,breaks,
17008,down,78618,78622,ADP,RP,prt,breaks,
17009,the,78623,78626,DET,DT,det,features,
17010,features,78627,78635,NOUN,NNS,dobj,breaks,
17011,and,78636,78639,CCONJ,CC,cc,features,
17012,price,78640,78645,NOUN,NN,compound,points,
17013,points,78646,78652,NOUN,NNS,conj,features,
17014,of,78653,78655,ADP,IN,prep,features,
17015,Apple,78656,78661,PROPN,NNP,poss,line,ORG
17016,’s,78661,78663,PART,POS,case,Apple,
17017,new,78664,78667,ADJ,JJ,amod,line,
17018,line,78668,78672,NOUN,NN,pobj,of,
17019,@user,78673,78678,X,ADD,appos,line,
17020,"
",78679,78680,SPACE,_SP,npadvmod,breaks,
17021,#,78680,78681,DET,DT,nmod,conditions,
17022,WednesdayWisdom,78681,78696,PROPN,NNP,compound,Extreme,
17023,Extreme,78697,78704,ADJ,JJ,amod,conditions,
17024,weather,78705,78712,NOUN,NN,nmod,conditions,
17025,and,78713,78716,CCONJ,CC,cc,weather,
17026,road,78717,78721,NOUN,NN,conj,weather,
17027,conditions,78722,78732,NOUN,NNS,nsubj,make,
17028,make,78733,78737,VERB,VBP,conj,breaks,
17029,driving,78738,78745,VERB,VBG,ccomp,make,
17030,dangerous,78746,78755,ADJ,JJ,acomp,driving,
17031,and,78756,78759,CCONJ,CC,cc,dangerous,
17032,stressful,78760,78769,ADJ,JJ,conj,dangerous,
17033,.,78769,78770,PUNCT,.,punct,make,
17034, ,78771,78772,SPACE,_SP,nsubj,be,
17035,Please,78772,78778,INTJ,UH,intj,be,
17036,be,78779,78781,VERB,VB,ccomp,have,
17037,safe,78782,78786,ADJ,JJ,acomp,be,
17038,if,78787,78789,SCONJ,IN,mark,effected,
17039,you,78790,78793,PRON,PRP,nsubjpass,effected,
17040,are,78794,78797,AUX,VBP,auxpass,effected,
17041,effected,78798,78806,VERB,VBN,advcl,be,
17042,by,78807,78809,ADP,IN,agent,effected,
17043,the,78810,78813,DET,DT,det,#,
17044,#,78814,78815,NOUN,NN,pobj,by,
17045,HurricaneFlorerence,78815,78834,PROPN,NNP,appos,#,ORG
17046,#,78835,78836,X,XX,nmod,"
",
17047,SafetyFirst,78836,78847,PROPN,NNP,nmod,"
",
17048,"
",78848,78849,SPACE,_SP,dep,be,
17049,#,78849,78850,SYM,$,nmod,Democrats,
17050,Democrats,78850,78859,PROPN,NNPS,appos,"
",NORP
17051,..,78859,78861,PUNCT,NFP,punct,2,
17052,2,78861,78862,X,LS,meta,have,CARDINAL
17053,),78862,78863,PUNCT,-RRB-,punct,2,
17054,we,78864,78866,PRON,PRP,nsubj,have,
17055,have,78867,78871,VERB,VBP,ROOT,have,
17056,yet,78872,78875,ADV,RB,advmod,have,
17057,to,78876,78878,PART,TO,aux,hear,
17058,hear,78879,78883,VERB,VB,xcomp,have,
17059,one,78884,78887,NUM,CD,dobj,hear,
17060,of,78888,78890,ADP,IN,prep,one,
17061,these,78891,78896,DET,DT,det,Democrats,
17062,righteous,78897,78906,ADJ,JJ,amod,Democrats,
17063,Democrats,78907,78916,PROPN,NNPS,poss,attack,NORP
17064,',78917,78918,PART,POS,case,Democrats,
17065,attack,78918,78924,NOUN,NN,pobj,of,
17066,and,78925,78928,CCONJ,CC,cc,hear,
17067,insist,78929,78935,VERB,VB,conj,hear,
17068,',78935,78936,PUNCT,'',punct,insist,
17069,that,78937,78941,SCONJ,IN,mark,resign,
17070,Ellison,78942,78949,PROPN,NNP,nsubj,resign,PERSON
17071,resign,78950,78956,VERB,VB,ccomp,insist,
17072,after,78957,78962,ADP,IN,prep,resign,
17073,',78963,78964,PUNCT,'',punct,after,
17074,he,78964,78966,PRON,PRP,nsubjpass,accused,
17075,',78966,78967,PUNCT,'',punct,accused,
17076,was,78968,78971,AUX,VBD,auxpass,accused,
17077,accused,78972,78979,VERB,VBN,advcl,resign,
17078,of,78980,78982,ADP,IN,prep,accused,
