,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
6799,6800,".I think it's time we stopped being polite to and about the Left. They are not good people, they are walking filth. Small l"""" liberals are their stooges, who don't see they are being used to destroy this country."""" ",0,i think its time we stopped being polite to and about the left they are not good people they are walking filth small l liberals are their stooges who dont see they are being used to destroy this country ,203,40,19,4.947368421052632,2
6800,6801,@user You: ‘Are you ever going to listen to a different song?’ Me: ‘No.’ *turns up volume* ,0,user you are you ever going to listen to a different song me no turns up volume ,80,18,9,4.777777777777778,0
6801,6802,@user @user An airplane you say..no woman falls in love with you when you are a trek star. ,0,user user an airplane you sayno woman falls in love with you when you are a trek star ,86,19,10,4.3,0
6802,6803,@user 6.5 Billion Human Beings are spare to capacity according to the One World Government End Game Agenda ~ that 6.5 Billion includes 1.5 BILLION Muslims ~ #MAGA ought'a keep that in both heart &amp; mind ~ #ReligiousFreedom #Republic #FreedomAndJusticeForALL ~ ,0,user 65 billion human beings are spare to capacity according to the one world government end game agenda  that 65 billion includes 15 billion muslims  maga oughta keep that in both heart amp mind  religiousfreedom republic freedomandjusticeforall  ,248,42,34,5.382352941176471,0
6803,6804,"@user Well, there's that one idiot you keep thinking will show up in your mirror every sundown when you rise again to walk the night in search of carnage to fill the emptiness where your heart &amp; soul used to be. Altho, now ya mention it, lots of other conservatives"""" come to mind too."""" ",1,user well theres that one idiot you keep thinking will show up in your mirror every sundown when you rise again to walk the night in search of carnage to fill the emptiness where your heart amp soul used to be altho now ya mention it lots of other conservatives come to mind too ,279,55,30,5.0,3
6804,6805,🛑 Gateway Pundit News 🛑   👉 Judicial Committee Chair Grassley Goes Off on Feinstein – Says She REFUSED to Join Him on Call with Far Left Accuser     #MAGA 🇺🇸 ￼￼#2A #Prolife ,0, gateway pundit news     judicial committee chair grassley goes off on feinstein  says she refused to join him on call with far left accuser     maga  2a prolife ,162,38,31,3.4193548387096775,0
6805,6806,@user He is a moron ,1,user he is a moron ,19,6,3,3.0,0
6806,6807,@user @user @user @user @user That's my biggest question. Do we just widdle away until there is no 2nd amendment left? I do believe in some limited gun control but im worried we will be expected to just keep giving into the gun haters. ,1,user user user user user thats my biggest question do we just widdle away until there is no 2nd amendment left i do believe in some limited gun control but im worried we will be expected to just keep giving into the gun haters ,227,45,25,5.04,0
6807,6808,@user Need gun control to many ,0,user need gun control to many ,30,7,6,3.6666666666666665,0
6808,6809,@user Straight up different.  Thank Joe Biden for that one.  I also wonder the outcome if her name had been Antifa Hill. ,0,user straight up different  thank joe biden for that one  i also wonder the outcome if her name had been antifa hill ,117,25,16,4.25,0
6809,6810,@user @user Maybe wherw you live?  Or maybe conservatives? ,0,user user maybe wherw you live  or maybe conservatives ,55,11,9,4.444444444444445,0
6810,6811,@user @user @user @user So the NDP and Liberals are the same because they are both left? They are two way different parties. For example NDP is way more Socialist than the Liberals and lean way more left. ,0,user user user user so the ndp and liberals are the same because they are both left they are two way different parties for example ndp is way more socialist than the liberals and lean way more left ,198,39,20,4.7,0
6811,6812,@user Yea I think so! She is for the time being thanks for asking :) ,0,user yea i think so she is for the time being thanks for asking  ,65,16,8,3.5,0
6812,6813,@user great job winning this debate tonight !!!! You are clearly the best candidate for us. Can’t wait to vote for you on Tuesday. ,0,user great job winning this debate tonight  you are clearly the best candidate for us cant wait to vote for you on tuesday ,123,25,16,4.5625,0
6813,6814,@user Heck yeah. And also she IS cool ,0,user heck yeah and also she is cool ,36,9,6,3.3333333333333335,0
6814,6815,@user Diane Feinstein Maxine Waters Hillary Clinton  Every member of antifa I'm sure the demonratic party could provide more examples but you're smarter than me in this realm.   #redtsunami #buryblue #startvettingsenators #startvettingcongressmen ,0,user diane feinstein maxine waters hillary clinton  every member of antifa im sure the demonratic party could provide more examples but youre smarter than me in this realm   redtsunami buryblue startvettingsenators startvettingcongressmen ,239,36,28,6.428571428571429,0
6815,6816,@user @user It's amazing how people see things so different! ,0,user user its amazing how people see things so different ,57,11,8,4.875,0
6816,6817,@user Empty headed bushie whore ,1,user empty headed bushie whore ,31,6,6,4.333333333333333,0
6817,6818,@user Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga ,1,user still coverup  and bet the anonymous writer of oped in ny times on sept 5th was the ny times itself  no sr adminstrator of potus but cud say it was since refused to name writer all to stir up crap within trump camp and maga ,229,49,31,4.290322580645161,0
6818,6819,@user Dick Drunk ..... it’s the real deal. ,0,user dick drunk  its the real deal ,35,9,7,3.0,0
6819,6820,@user @user @user She is mentally unstable. ,1,user user user she is mentally unstable ,40,8,6,4.666666666666667,0
6820,6821,@user @user @user @user @user @user I had no idea all republicans were nazi racists till Trump got elected. Imagine my surprise. i'm native american so I took it hard finding out I was a racist. Was despondent went around punching out Antifa to work through my depression. ,1,user user user user user user i had no idea all republicans were nazi racists till trump got elected imagine my surprise im native american so i took it hard finding out i was a racist was despondent went around punching out antifa to work through my depression ,262,49,31,5.451612903225806,0
6821,6822,@user I am and I'm voting absentee for the first time in a midterm!! #MAGA ,0,user i am and im voting absentee for the first time in a midterm maga ,70,16,9,4.444444444444445,0
6822,6823,@user man I woulda just started hitting the wall with that shit.  It ain't nothing by dry wall and some wood beams.  I'm getting through that door if I'm him. ,1,user man i woulda just started hitting the wall with that shit  it aint nothing by dry wall and some wood beams  im getting through that door if im him ,152,33,20,3.85,0
6823,6824,@user @user He'd probably get his face bashed in by a horde of angry Antifa armed with lead pipes. ,0,user user hed probably get his face bashed in by a horde of angry antifa armed with lead pipes ,95,20,14,4.428571428571429,0
6824,6825,@user Bitch I know. My body is ready 😂 ,1,user bitch i know my body is ready  ,36,10,7,3.142857142857143,0
